gene_id	log2fc	gene_type
gene73	0.4831713135246102	batch
gene78	0.4742646417860321	none
gene64	0.2934878394328342	sex
gene83	0.23365171439827126	none
gene86	0.15426711888484143	age
gene93	0.12074166056722059	batch
gene51	0.10025693932385146	none
gene4	0.054699493052750674	sex
gene43	0.052953929054284525	sex
gene99	0.016457843965822682	batch
gene39	-0.04775511684276711	none
gene66	-0.1201230151605983	age
gene92	-0.12347918564871506	none
gene91	-0.13801402767960239	batch
gene74	-0.17678836671478845	batch
gene2	-0.2282779292940866	sex
gene70	-0.2419177732657441	batch
gene84	-0.2424109553846397	sex
gene40	-0.3096631176354376	none
gene63	-0.32818626391756506	sex
